sample_size_n,seed,signal_share_of_current_residual_variance,spec_name,label,status,valid_fold_count,full_fold_coverage,rolling_mean_mape_pct,rolling_std_mape_pct,headline_fold_mape_pct,headline_fold_naive_baseline_mape_pct,headline_fold_test_rows,error_type,error_message,rows_2021,rows_2022,rows_2023,rows_2024,rows_2025,rows_2026
80,23,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.67046169226199,9.108977527854947,16.41178517546203,135.01737467810423,3,,,23,22,9,12,11,3
80,24,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,66.57676369263696,62.34876698013933,23.58708662876855,279.4261035152571,3,,,23,22,9,12,11,3
80,25,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,48.68189367987473,34.823443413856424,24.221678497773716,80.07139965122443,3,,,23,22,9,12,11,3
80,26,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,66.98384258090562,33.46920105522761,16.926659343490083,137.1031543012944,3,,,23,22,9,12,11,3
80,27,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,63.06423387797368,45.073257399024385,15.568976949920273,41.57668067934484,3,,,23,22,9,12,11,3
80,28,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.895519191905755,13.56934774770931,11.82293084718999,233.49653045167753,3,,,23,22,9,12,11,3
80,29,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,55.93504015410504,42.68113239823164,23.241861209016225,69.04627974355519,3,,,23,22,9,12,11,3
100,0,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,43.538621151364495,11.341373383210621,25.290636348010807,60.271329887912096,3,,,29,27,12,15,14,3
100,1,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,45.59085361978465,26.680141598469916,32.81032592776068,80.4057265862852,3,,,29,27,12,15,14,3
100,2,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,60.65691464108441,28.105237715872285,38.602272872072305,73.54474137616492,3,,,29,27,12,15,14,3
100,3,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,48.244286940784825,27.36831358986541,28.841193995508068,93.18458584037509,3,,,29,27,12,15,14,3
100,4,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,43.33283876833318,22.87848270424659,32.430397885132074,37.87802823063712,3,,,29,27,12,15,14,3
100,5,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.797140921595066,7.245404977370869,39.3930042564054,34.75734461379181,3,,,29,27,12,15,14,3
100,6,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.51493361094722,11.171016220030385,9.634068772708474,32.85010104188624,3,,,29,27,12,15,14,3
100,7,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,40.06786061777484,13.992884857736561,56.555635055943696,47.89208969085433,3,,,29,27,12,15,14,3
100,8,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.64233685644375,9.663429386284815,37.602297470862766,33.36215768053839,3,,,29,27,12,15,14,3
100,9,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,46.21758627089575,13.492668197260477,28.51329631607446,104.48221279396277,3,,,29,27,12,15,14,3
100,10,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.364092122376213,9.56078517595392,17.466081514025902,54.605024508091894,3,,,29,27,12,15,14,3
100,11,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.340052362543425,19.054906038136735,14.786660614516178,81.11801373004175,3,,,29,27,12,15,14,3
100,12,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,41.389041287186686,16.13945450529883,36.97318037438818,68.69193049494653,3,,,29,27,12,15,14,3
100,13,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.85114281960476,6.220542738912227,42.578264908871446,73.65957099557717,3,,,29,27,12,15,14,3
100,14,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.990152560510914,7.671413399933779,23.18143823605111,119.9297366051584,3,,,29,27,12,15,14,3
100,15,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,48.48658330773921,9.729547593608132,50.85321843265875,45.74569489812724,3,,,29,27,12,15,14,3
100,16,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.624713176665345,13.579253189845357,20.91354875060473,66.68195342599475,3,,,29,27,12,15,14,3
100,17,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,61.9384077166505,40.71677389211952,29.531391997570083,58.73236827704612,3,,,29,27,12,15,14,3
100,18,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,42.414533470694046,17.48474987166105,30.46804508389202,75.18952031426312,3,,,29,27,12,15,14,3
100,19,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,50.26673838550519,26.034778741552394,58.35446744008602,98.82206730031271,3,,,29,27,12,15,14,3
100,20,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.8421938031916,9.48895565758465,23.954279778133657,122.41221521337057,3,,,29,27,12,15,14,3
100,21,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,46.107115243082276,28.731272780200083,94.99521033777009,50.59372744615115,3,,,29,27,12,15,14,3
100,22,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.929589802854743,6.815826523764652,20.770282541192305,120.18265763686273,3,,,29,27,12,15,14,3
100,23,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.421544879321825,8.427886023127183,20.9031096553427,62.87076655309829,3,,,29,27,12,15,14,3
100,24,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.29772285230963,9.824427906510707,52.656361827310604,105.10291776629217,3,,,29,27,12,15,14,3
100,25,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,38.85760777535772,17.12668385163175,20.77465380629492,85.45886537006807,3,,,29,27,12,15,14,3
100,26,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,58.817093947614055,18.360344326793093,33.38040399617865,74.55959470074767,3,,,29,27,12,15,14,3
100,27,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.121762967925775,14.88871666994227,29.541771103793668,89.16832303813722,3,,,29,27,12,15,14,3
100,28,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.91809858734247,6.019825905931697,20.056644675496415,70.93109688279581,3,,,29,27,12,15,14,3
100,29,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,52.79141685872652,33.52159355943717,22.536416409941122,42.1027504288075,3,,,29,27,12,15,14,3
120,0,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.364327829413675,14.60650448823556,13.403693780497338,53.05994235899576,4,,,35,33,14,18,16,4
120,1,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,76.61776303039743,61.362883825088296,11.149366504189572,74.59567626264474,4,,,35,33,14,18,16,4
120,2,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.77368844297997,23.262347420693725,11.261518191241255,36.29001524840493,4,,,35,33,14,18,16,4
120,3,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.53183586944232,34.654139365204976,11.72614186680069,70.2756423700845,4,,,35,33,14,18,16,4
120,4,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.43869759715125,21.40427449753856,18.113148453832434,24.685454759180708,4,,,35,33,14,18,16,4
120,5,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.11830839373776,4.075062215447397,28.031160675132185,33.75824647379703,4,,,35,33,14,18,16,4
120,6,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.72024667457965,11.04288917815563,10.119884987283019,11.984514943253144,4,,,35,33,14,18,16,4
120,7,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,36.91093684940986,21.780685529405694,14.161163128950726,21.69855482383385,4,,,35,33,14,18,16,4
120,8,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.96645170157042,4.355578939605967,13.364367153049155,36.9542040419119,4,,,35,33,14,18,16,4
120,9,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,45.740115155129914,27.739277851042615,29.52349090542159,49.7077450906455,4,,,35,33,14,18,16,4
120,10,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.41902424189115,11.053767686711069,11.01445165993821,37.44772503639089,4,,,35,33,14,18,16,4
120,11,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.132419381656273,8.6636370873374,15.078913868081823,35.32687407469602,4,,,35,33,14,18,16,4
120,12,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.78245855325899,14.063778366864383,10.695795348073423,15.08601260316991,4,,,35,33,14,18,16,4
120,13,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.920270813059236,6.037811824250024,17.32562041906913,36.116909059544604,4,,,35,33,14,18,16,4
120,14,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.18128626392062,13.55589955672018,8.863589442427783,21.670404615421436,4,,,35,33,14,18,16,4
120,15,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,45.85306098397576,31.40287311012754,10.45507721406258,57.68279273058967,4,,,35,33,14,18,16,4
120,16,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,51.072506920182384,22.79604905823999,21.696122824956433,46.86560704558364,4,,,35,33,14,18,16,4
120,17,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,38.23882758812584,26.27146022577761,9.883100205567322,21.524045890554344,4,,,35,33,14,18,16,4
120,18,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,45.085496605391235,25.661254067212877,9.241494547223821,41.83700811679583,4,,,35,33,14,18,16,4
120,19,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.22017717805204,14.143873732260749,21.280069332275716,50.38090711271466,4,,,35,33,14,18,16,4
120,20,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.25972132007104,10.812916688602913,17.64240611217295,38.055141496820674,4,,,35,33,14,18,16,4
120,21,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.27623138559967,14.844393881007525,17.803347883150376,19.29901837254909,4,,,35,33,14,18,16,4
120,22,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.18457891370955,10.875084022839678,10.166859427007209,38.51144673433326,4,,,35,33,14,18,16,4
120,23,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.798705526401495,11.529284462034642,9.70856284885963,10.431792501185512,4,,,35,33,14,18,16,4
120,24,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,36.682228854964805,20.66760268860593,10.074444312972958,23.99334662767263,4,,,35,33,14,18,16,4
120,25,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.10552840636002,11.871763813976386,11.384221770733655,33.543798558914204,4,,,35,33,14,18,16,4
120,26,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,71.73314838338803,46.20144529818604,12.671285522067588,54.000852405355694,4,,,35,33,14,18,16,4
120,27,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.390888790642734,12.420534653150503,15.052366319701171,30.00963541129024,4,,,35,33,14,18,16,4
120,28,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.824610891063536,18.051308918018165,5.147712527172196,25.772900036778633,4,,,35,33,14,18,16,4
120,29,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.68963689430665,25.108755099530125,9.266920100034527,17.00242941923947,4,,,35,33,14,18,16,4
150,0,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.44100504098088,4.144028235548802,34.360255848799845,196.74613980154834,4,,,44,41,18,22,21,4
150,1,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,46.74707271318223,24.143814277446182,42.98802001388821,114.35710371266863,4,,,44,41,18,22,21,4
150,2,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,53.1783897580468,12.618239801626274,66.06788523747147,195.05112111013185,4,,,44,41,18,22,21,4
150,3,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,50.56714553798081,47.65877329481084,18.23321196205004,261.7484596129714,4,,,44,41,18,22,21,4
150,4,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,46.76311310294595,18.854832260491662,51.089048740960195,59.02807864570484,4,,,44,41,18,22,21,4
150,5,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,49.77006020476608,10.15634195450097,57.5883803166566,87.82973041504053,4,,,44,41,18,22,21,4
150,6,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.612264467447886,6.253620626911521,37.10579199267967,67.46350022380115,4,,,44,41,18,22,21,4
150,7,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,52.78397643176348,22.010341581924965,48.925295789034536,71.94209510210729,4,,,44,41,18,22,21,4
150,8,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,33.565780640288736,2.999918581069165,36.52222792827625,48.79828871053046,4,,,44,41,18,22,21,4
150,9,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,46.010918045312664,12.991050375702505,31.369942101867814,250.37235052543124,4,,,44,41,18,22,21,4
150,10,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.528476702228026,7.9886918476075675,35.449878581161684,74.46179171762441,4,,,44,41,18,22,21,4
150,11,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,36.226194933525115,7.954297068973875,42.66993823890193,104.5567869533378,4,,,44,41,18,22,21,4
150,12,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.28978325003452,7.256213723789245,32.79095461833703,77.13051224546538,4,,,44,41,18,22,21,4
150,13,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,42.96166102732954,13.654219778085503,62.39010556378465,69.2502712886524,4,,,44,41,18,22,21,4
150,14,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,38.64111771039259,14.099465576753284,38.12416635927865,41.23249592114267,4,,,44,41,18,22,21,4
150,15,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,44.1957743632929,11.716004900650772,40.64875903213152,109.54148725815483,4,,,44,41,18,22,21,4
150,16,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,115545001.75099292,200129758.59710416,44.18814562402613,160.32100052446458,4,,,44,41,18,22,21,4
150,17,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.21785135706532,6.279719569531307,44.06273730421291,81.73061756267352,4,,,44,41,18,22,21,4
150,18,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,51.79161429253642,34.24555988434366,36.872308177733,199.2102816337075,4,,,44,41,18,22,21,4
150,19,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,54.08657178747815,24.41633770536713,73.63139353349106,280.70865451535747,4,,,44,41,18,22,21,4
150,20,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,41.674436070681274,19.09294478463463,54.90757479475634,111.07164912098322,4,,,44,41,18,22,21,4
150,21,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.81819557738026,15.222020311636232,60.054211598371445,60.657451215098924,4,,,44,41,18,22,21,4
150,22,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,41.79817865345692,6.825238966974095,47.66060615926812,127.86326965069644,4,,,44,41,18,22,21,4
150,23,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,42.34191127778784,2.122500157790165,42.95954122628526,61.30958904418339,4,,,44,41,18,22,21,4
150,24,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,47.4969906005947,20.172235203900684,67.21777028114069,219.73804053773813,4,,,44,41,18,22,21,4
150,25,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,40.92973730895374,14.733849122575979,48.373912847452594,136.3590037019213,4,,,44,41,18,22,21,4
150,26,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,61.312904624462575,30.035555077204695,59.23447129430179,131.7912889093996,4,,,44,41,18,22,21,4
150,27,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,44.54418610061002,9.7376933596507,45.38169661071167,115.93699385115796,4,,,44,41,18,22,21,4
150,28,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,44.25697452194839,17.001076272409982,47.58201288080489,128.62289049295524,4,,,44,41,18,22,21,4
150,29,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,50.845400649697005,15.774045409247693,50.35686552253089,117.39168944201933,4,,,44,41,18,22,21,4
200,0,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.677112991863048,7.178492360160029,40.4214060798196,76.63231551308914,6,,,59,55,24,29,27,6
200,1,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.66273007405204,7.636942491589805,31.197915179074798,32.14333263420643,6,,,59,55,24,29,27,6
200,2,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,36.23874425044535,3.5688730228692114,35.00821335996464,72.4039776682293,6,,,59,55,24,29,27,6
200,3,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.225804975451844,4.378428052586987,35.62399726686979,62.48491058563346,6,,,59,55,24,29,27,6
200,4,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,40.927731452328935,16.81833296916282,35.2929520140784,47.85276356985933,6,,,59,55,24,29,27,6
200,5,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,42.91767018218506,12.620746322893343,46.70796152629701,77.27995444140046,6,,,59,55,24,29,27,6
200,6,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.738717140501002,7.600476929030373,41.83286784700758,65.32123428790038,6,,,59,55,24,29,27,6
200,7,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,42.19814004801854,8.341318411167588,45.25323950732229,55.32839940523916,6,,,59,55,24,29,27,6
200,8,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.822535065858574,6.814218353910815,34.45573850270341,59.08178998292476,6,,,59,55,24,29,27,6
200,9,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,40.99392219736153,2.054406458427721,39.18956427248883,86.2547879696939,6,,,59,55,24,29,27,6
200,10,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.24254918042137,7.593909550450029,36.039313556856676,83.4097518287189,6,,,59,55,24,29,27,6
200,11,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.935991763896794,7.762948590675656,41.43397795326617,53.80633700982217,6,,,59,55,24,29,27,6
200,12,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.19252516666636,3.6584432288088014,32.20966437078592,49.51461794180669,6,,,59,55,24,29,27,6
200,13,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.11485921188989,4.302481479028513,37.25198891719678,95.37710123999078,6,,,59,55,24,29,27,6
200,14,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.70440994287338,4.655954538898889,29.607924418316795,77.99042023417722,6,,,59,55,24,29,27,6
200,15,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,58.984615879069054,28.639668938535742,39.06642793850745,98.11924701467109,6,,,59,55,24,29,27,6
200,16,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,2448029.0204381454,4240061.163325653,35.97489007673869,80.41340648401466,6,,,59,55,24,29,27,6
200,17,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,47.26660547036493,27.723282966355388,39.250502463973966,69.63626947093721,6,,,59,55,24,29,27,6
200,18,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,38.92558655835083,10.116777938186399,51.20444918297334,86.69873154099365,6,,,59,55,24,29,27,6
200,19,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.41905839222524,12.514266462609799,46.595054101630076,80.50024160558077,6,,,59,55,24,29,27,6
200,20,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.43851759814558,12.971584345965084,48.81967817551619,109.4877031903448,6,,,59,55,24,29,27,6
200,21,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.248036351912894,5.299970396780575,37.13887657911955,50.29517771763433,6,,,59,55,24,29,27,6
200,22,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.14954531187553,7.533826827512414,46.744831358658004,145.40356942232205,6,,,59,55,24,29,27,6
200,23,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,42.30397537111746,4.408897934452478,36.753913642143104,63.41768273718996,6,,,59,55,24,29,27,6
200,24,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.399198111307612,5.147432221776509,37.51075240972363,93.12422757130436,6,,,59,55,24,29,27,6
200,25,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.317892862079276,7.130498360536001,44.11233033525011,134.97250270715872,6,,,59,55,24,29,27,6
200,26,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,43.21560349545779,19.475628889374825,37.015395028252215,258.29068494855625,6,,,59,55,24,29,27,6
200,27,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.84430013249837,6.408704907563882,36.873318869429944,47.138666587260516,6,,,59,55,24,29,27,6
200,28,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.288215870064967,6.591836700939205,42.02703236396009,100.4133583527951,6,,,59,55,24,29,27,6
200,29,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.1495936510655,4.982445473320801,35.94347360758219,105.87504554191291,6,,,59,55,24,29,27,6
300,0,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.12899776021601,3.0974924431759785,21.623575242108387,113.68919142833067,8,,,89,84,35,43,41,8
300,1,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.02047707212616,1.610364514514805,28.459961938801783,154.91111979612896,8,,,89,84,35,43,41,8
300,2,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.053889158195183,3.830690114293763,21.654675039198914,100.30739686837752,8,,,89,84,35,43,41,8
300,3,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.792905228290046,16.513526312246864,24.324183633160658,100.53308029535484,8,,,89,84,35,43,41,8
300,4,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.058912962675823,10.559627766557817,20.77038869583934,133.34810970459034,8,,,89,84,35,43,41,8
300,5,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.088307586078734,3.8653635780455686,22.394937220131112,144.4057620802282,8,,,89,84,35,43,41,8
300,6,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.74862818276819,2.8523891242317645,20.802019084537363,117.5455063362834,8,,,89,84,35,43,41,8
300,7,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.234878702924625,8.609811744197392,22.72981086532237,99.73269301746247,8,,,89,84,35,43,41,8
300,8,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.630688217441566,2.457816429806994,20.463296555870524,96.92069625524601,8,,,89,84,35,43,41,8
300,9,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.907286162461848,7.291533125054508,19.224373022888177,157.93200157604207,8,,,89,84,35,43,41,8
300,10,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.663908598202536,5.625310807207512,25.361916404653318,106.187072173671,8,,,89,84,35,43,41,8
300,11,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.302168128586686,3.8409465422413485,20.71264107224588,133.8700508471623,8,,,89,84,35,43,41,8
300,12,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.022761728422946,3.604505744706822,20.12717568738795,112.09988695190259,8,,,89,84,35,43,41,8
300,13,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.630841035534246,4.335481472566452,23.708437187024863,151.28860290893988,8,,,89,84,35,43,41,8
300,14,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.682836600866317,5.3502724941703095,22.19780868392362,192.2758326262046,8,,,89,84,35,43,41,8
300,15,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.76295744837773,5.565874000164239,22.660464074824898,145.810120467391,8,,,89,84,35,43,41,8
300,16,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.024777731396508,8.260629956976048,16.43094704941861,220.08635595605358,8,,,89,84,35,43,41,8
300,17,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.520395207076902,2.9550084772095233,21.211739329637926,114.85949805919131,8,,,89,84,35,43,41,8
300,18,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.79386710185001,2.391426888082864,26.424834491009648,177.66029516343136,8,,,89,84,35,43,41,8
300,19,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.625252958524577,6.863015574454224,23.18836681084109,128.55662981854155,8,,,89,84,35,43,41,8
300,20,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.396842844188498,3.2437263130366785,18.995148413330217,108.04897492294683,8,,,89,84,35,43,41,8
300,21,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.42274224437329,7.08633452863769,21.082777880791436,89.91804624852757,8,,,89,84,35,43,41,8
300,22,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.734935691750653,4.271281890680524,21.488407445889916,133.7440113031356,8,,,89,84,35,43,41,8
300,23,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.27729067408575,1.5475985515479043,28.61494731002759,108.79978236718513,8,,,89,84,35,43,41,8
